date,open,high,low,close,volume
2020-09-11 09:50:00,38.24,38.27,38.24,38.26,6988.0
2020-09-11 09:49:00,38.27,38.28,38.23,38.24,5156.0
2020-09-11 09:48:00,38.3,38.31,38.28,38.28,5208.0
2020-09-11 09:47:00,38.35,38.35,38.3,38.3,3853.0
2020-09-11 09:46:00,38.33,38.37,38.32,38.36,6460.0
2020-09-11 09:45:00,38.36,38.38,38.33,38.33,13505.0
2020-09-11 09:44:00,38.29,38.3353,38.2875,38.33,3833.0
2020-09-11 09:43:00,38.27,38.27,38.225,38.27,14425.0
2020-09-11 09:42:00,38.31,38.32,38.28,38.28,3014.0
2020-09-11 09:41:00,38.29,38.295,38.23,38.295,11814.0
2020-09-11 09:40:00,38.31,38.315,38.28,38.29,8577.0
2020-09-11 09:39:00,38.31,38.3518,38.31,38.31,2495.0
2020-09-11 09:38:00,38.29,38.35,38.29,38.32,7819.0
2020-09-11 09:37:00,38.25,38.28,38.25,38.28,4945.0
2020-09-11 09:36:00,38.27,38.31,38.27,38.27,7000.0
2020-09-11 09:35:00,38.28,38.3,38.26,38.27,3570.0
2020-09-11 09:34:00,38.33,38.33,38.28,38.29,3701.0
2020-09-11 09:33:00,38.32,38.36,38.3,38.32,30079.0
2020-09-11 09:32:00,38.37,38.39,38.3,38.3141,21477.0
2020-09-11 09:31:00,38.39,38.41,38.34,38.36,77497.0
2020-09-11 09:30:00,38.42,38.43,38.4,38.4,4700.0
2020-09-11 09:29:00,38.44,38.44,38.44,38.44,400.0
2020-09-11 09:28:00,38.44,38.44,38.42,38.44,2150.0
2020-09-11 09:27:00,38.44,38.44,38.44,38.44,200.0
2020-09-11 09:26:00,38.45,38.46,38.44,38.45,4200.0
2020-09-11 09:25:00,38.45,38.45,38.45,38.45,700.0
2020-09-11 09:16:00,38.42,38.46,38.42,38.46,353.0
2020-09-11 09:15:00,38.42,38.42,38.42,38.42,552.0
2020-09-11 09:09:00,38.35,38.35,38.35,38.35,200.0
2020-09-11 09:08:00,38.36,38.36,38.36,38.36,100.0
2020-09-11 09:07:00,38.35,38.35,38.35,38.35,200.0
2020-09-11 09:02:00,38.36,38.37,38.36,38.37,700.0
2020-09-11 08:59:00,38.36,38.36,38.34,38.35,19535.0
2020-09-11 08:58:00,38.35,38.35,38.32,38.33,20550.0
2020-09-11 08:57:00,38.34,38.35,38.34,38.35,2200.0
2020-09-11 08:56:00,38.35,38.35,38.33,38.33,8350.0
2020-09-11 08:55:00,38.35,38.35,38.34,38.34,2100.0
2020-09-11 08:52:00,38.35,38.35,38.34,38.35,2804.0
2020-09-11 08:47:00,38.37,38.37,38.37,38.37,100.0
2020-09-11 08:43:00,38.38,38.38,38.38,38.38,500.0
2020-09-11 08:36:00,38.38,38.39,38.38,38.39,200.0
2020-09-11 08:34:00,38.39,38.39,38.39,38.39,200.0
2020-09-11 08:16:00,38.63,38.64,38.63,38.64,7801.0
2020-09-11 08:08:00,38.59,38.59,38.59,38.59,500.0
2020-09-11 08:06:00,38.61,38.61,38.61,38.61,300.0
2020-09-11 08:04:00,38.64,38.64,38.64,38.64,2305.0
2020-09-11 07:49:00,38.7,38.7,38.7,38.7,200.0
2020-09-11 07:46:00,38.66,38.66,38.66,38.66,3400.0
2020-09-11 07:36:00,38.57,38.57,38.57,38.57,2900.0
2020-09-11 07:32:00,38.56,38.57,38.56,38.57,1100.0
2020-09-11 07:31:00,38.57,38.58,38.57,38.58,7400.0
2020-09-11 07:09:00,38.51,38.51,38.51,38.51,340.0
2020-09-11 07:02:00,38.5,38.5,38.5,38.5,500.0
2020-09-11 07:01:00,38.49,38.49,38.49,38.49,300.0
2020-09-11 06:10:00,38.38,38.38,38.38,38.38,200.0
2020-09-11 04:24:00,38.44,38.44,38.44,38.44,100.0
2020-09-11 04:03:00,38.29,38.29,38.29,38.29,1838.0
2020-09-11 04:02:00,38.3,38.3,38.3,38.3,2000.0
2020-09-10 17:05:00,37.81,37.81,37.81,37.81,100.0
2020-09-10 16:01:00,38.01,38.01,37.97,37.97,5857.0
2020-09-10 16:00:00,37.98,37.995,37.96,37.97,38052.0
2020-09-10 15:59:00,37.98,37.99,37.96,37.98,31636.0
2020-09-10 15:58:00,38.01,38.01,37.96,37.97,22978.0
2020-09-10 15:57:00,38.01,38.03,37.98,38.01,48453.0
2020-09-10 15:56:00,38.01,38.01,38.0,38.01,33539.0
2020-09-10 15:55:00,38.02,38.05,38.0,38.01,34466.0
2020-09-10 15:54:00,38.045,38.07,38.02,38.03,10165.0
2020-09-10 15:53:00,38.07,38.09,38.01,38.05,39354.0
2020-09-10 15:52:00,38.055,38.09,38.035,38.08,16999.0
2020-09-10 15:51:00,38.05,38.07,38.02,38.06,24256.0
2020-09-10 15:50:00,38.06,38.06,38.025,38.05,28771.0
2020-09-10 15:49:00,38.15,38.15,38.05,38.06,56211.0
2020-09-10 15:48:00,38.15,38.155,38.14,38.141,5848.0
2020-09-10 15:47:00,38.155,38.16,38.145,38.15,8373.0
2020-09-10 15:46:00,38.17,38.18,38.14,38.15,9444.0
2020-09-10 15:45:00,38.205,38.205,38.17,38.18,14069.0
2020-09-10 15:44:00,38.19,38.21,38.19,38.21,11572.0
2020-09-10 15:43:00,38.19,38.2,38.18,38.19,22642.0
2020-09-10 15:42:00,38.19,38.2,38.19,38.195,9136.0
2020-09-10 15:41:00,38.19,38.195,38.18,38.195,5617.0
2020-09-10 15:40:00,38.16,38.195,38.16,38.19,6984.0
2020-09-10 15:39:00,38.19,38.195,38.145,38.155,9502.0
2020-09-10 15:38:00,38.175,38.2,38.175,38.2,5204.0
2020-09-10 15:37:00,38.16,38.185,38.16,38.18,3471.0
2020-09-10 15:36:00,38.17,38.17,38.15,38.16,4703.0
2020-09-10 15:35:00,38.155,38.19,38.15,38.17,8745.0
2020-09-10 15:34:00,38.16,38.17,38.155,38.1601,3169.0
2020-09-10 15:33:00,38.13,38.17,38.13,38.155,4209.0
2020-09-10 15:32:00,38.145,38.16,38.13,38.14,5170.0
2020-09-10 15:31:00,38.16,38.16,38.1275,38.14,8400.0
2020-09-10 15:30:00,38.16,38.19,38.16,38.17,3412.0
2020-09-10 15:29:00,38.12,38.17,38.12,38.17,13573.0
2020-09-10 15:28:00,38.08,38.11,38.075,38.11,7646.0
2020-09-10 15:27:00,38.13,38.14,38.09,38.09,5251.0
2020-09-10 15:26:00,38.11,38.13,38.1,38.12,19284.0
2020-09-10 15:25:00,38.14,38.14,38.11,38.12,3721.0
2020-09-10 15:24:00,38.15,38.15,38.13,38.135,7454.0
2020-09-10 15:23:00,38.085,38.16,38.085,38.15,3790.0
2020-09-10 15:22:00,38.1,38.12,38.1,38.1,2797.0
2020-09-10 15:21:00,38.11,38.1263,38.09,38.095,6362.0
2020-09-10 15:20:00,38.15,38.15,38.12,38.12,1270.0
2020-09-10 15:19:00,38.15,38.15,38.131,38.15,2009.0
2020-09-10 15:18:00,38.12,38.15,38.12,38.15,2395.0
2020-09-10 15:17:00,38.14,38.14,38.09,38.12,8094.0
2020-09-10 15:16:00,38.17,38.17,38.155,38.16,5638.0
2020-09-10 15:15:00,38.22,38.22,38.195,38.195,4662.0
2020-09-10 15:14:00,38.175,38.23,38.175,38.23,5748.0
2020-09-10 15:13:00,38.18,38.18,38.15,38.17,34599.0
2020-09-10 15:12:00,38.21,38.21,38.19,38.19,2997.0
2020-09-10 15:11:00,38.21,38.225,38.19,38.2,3750.0
2020-09-10 15:10:00,38.24,38.24,38.2,38.2011,7285.0
2020-09-10 15:09:00,38.29,38.29,38.235,38.24,5725.0
2020-09-10 15:08:00,38.32,38.325,38.305,38.305,5861.0
2020-09-10 15:07:00,38.23,38.31,38.23,38.305,5341.0
2020-09-10 15:06:00,38.25,38.25,38.23,38.23,2069.0
2020-09-10 15:05:00,38.27,38.27,38.24,38.24,3174.0
2020-09-10 15:04:00,38.29,38.3034,38.29,38.29,5249.0
2020-09-10 15:03:00,38.3062,38.3062,38.27,38.295,1611.0
2020-09-10 15:02:00,38.29,38.31,38.29,38.31,3429.0
2020-09-10 15:01:00,38.3,38.3,38.3,38.3,1167.0
2020-09-10 15:00:00,38.31,38.3306,38.31,38.31,2266.0
2020-09-10 14:59:00,38.34,38.34,38.31,38.31,3102.0
2020-09-10 14:58:00,38.32,38.35,38.32,38.35,2625.0
2020-09-10 14:57:00,38.3,38.33,38.2975,38.32,3964.0
2020-09-10 14:56:00,38.25,38.3,38.25,38.28,5065.0
2020-09-10 14:55:00,38.27,38.27,38.24,38.24,2910.0
2020-09-10 14:54:00,38.28,38.2975,38.25,38.25,5929.0
2020-09-10 14:53:00,38.26,38.29,38.26,38.28,3645.0
2020-09-10 14:52:00,38.28,38.28,38.24,38.2558,4109.0
2020-09-10 14:51:00,38.26,38.29,38.25,38.28,3190.0
2020-09-10 14:50:00,38.235,38.27,38.22,38.26,5304.0
2020-09-10 14:49:00,38.24,38.25,38.22,38.22,12342.0
2020-09-10 14:48:00,38.25,38.2573,38.24,38.2573,1440.0
2020-09-10 14:47:00,38.23,38.28,38.23,38.25,4409.0
2020-09-10 14:46:00,38.18,38.23,38.18,38.23,7915.0
2020-09-10 14:45:00,38.2,38.21,38.17,38.17,3682.0
2020-09-10 14:44:00,38.2,38.22,38.195,38.2,6055.0
2020-09-10 14:43:00,38.27,38.27,38.2,38.2,29499.0
2020-09-10 14:42:00,38.27,38.27,38.26,38.27,1045.0
2020-09-10 14:41:00,38.32,38.32,38.27,38.27,2803.0
2020-09-10 14:40:00,38.31,38.32,38.291,38.32,3018.0
2020-09-10 14:39:00,38.285,38.31,38.28,38.31,2439.0
2020-09-10 14:38:00,38.32,38.32,38.31,38.31,2358.0
2020-09-10 14:37:00,38.29,38.32,38.29,38.32,3349.0
2020-09-10 14:36:00,38.26,38.28,38.245,38.28,7628.0
2020-09-10 14:35:00,38.285,38.285,38.26,38.26,2909.0
2020-09-10 14:34:00,38.29,38.32,38.285,38.3,21781.0
2020-09-10 14:33:00,38.28,38.2969,38.28,38.2969,2731.0
2020-09-10 14:32:00,38.23,38.26,38.22,38.26,7605.0
2020-09-10 14:31:00,38.2156,38.25,38.21,38.23,4884.0
2020-09-10 14:30:00,38.22,38.23,38.2,38.21,17397.0
2020-09-10 14:29:00,38.272,38.28,38.23,38.23,3277.0
2020-09-10 14:28:00,38.34,38.34,38.2642,38.2642,5845.0
2020-09-10 14:27:00,38.35,38.35,38.34,38.34,2424.0
2020-09-10 14:26:00,38.32,38.35,38.32,38.35,10723.0
2020-09-10 14:25:00,38.32,38.32,38.3,38.3,5240.0
2020-09-10 14:24:00,38.36,38.36,38.34,38.34,5999.0
2020-09-10 14:23:00,38.38,38.38,38.36,38.36,3631.0
2020-09-10 14:22:00,38.385,38.385,38.38,38.385,1340.0
2020-09-10 14:21:00,38.39,38.41,38.3825,38.3825,7540.0
2020-09-10 14:20:00,38.37,38.4,38.365,38.39,6875.0
2020-09-10 14:19:00,38.3855,38.3855,38.365,38.37,2267.0
2020-09-10 14:18:00,38.395,38.395,38.39,38.39,511.0
2020-09-10 14:17:00,38.41,38.41,38.395,38.395,2185.0
2020-09-10 14:16:00,38.45,38.45,38.42,38.42,1827.0
2020-09-10 14:15:00,38.4433,38.45,38.44,38.445,1407.0
2020-09-10 14:14:00,38.46,38.46,38.441,38.4456,1855.0
2020-09-10 14:13:00,38.47,38.47,38.46,38.46,466.0
2020-09-10 14:12:00,38.49,38.49,38.475,38.475,3072.0
2020-09-10 14:11:00,38.49,38.505,38.49,38.495,1737.0
2020-09-10 14:10:00,38.48,38.485,38.48,38.485,1034.0
2020-09-10 14:09:00,38.505,38.505,38.47,38.48,3015.0
2020-09-10 14:08:00,38.5,38.5,38.49,38.5,1025.0
2020-09-10 14:07:00,38.5,38.51,38.5,38.5,706.0
2020-09-10 14:06:00,38.49,38.505,38.49,38.5,1382.0
2020-09-10 14:05:00,38.47,38.5,38.47,38.5,2773.0
2020-09-10 14:04:00,38.49,38.49,38.47,38.47,1677.0
2020-09-10 14:03:00,38.45,38.5,38.45,38.49,11162.0
2020-09-10 14:02:00,38.4158,38.44,38.41,38.44,1891.0
2020-09-10 14:01:00,38.45,38.47,38.43,38.43,3491.0
2020-09-10 14:00:00,38.45,38.46,38.45,38.46,1112.0
2020-09-10 13:59:00,38.46,38.46,38.44,38.445,1960.0
2020-09-10 13:58:00,38.475,38.48,38.47,38.47,1136.0
2020-09-10 13:57:00,38.46,38.47,38.46,38.465,2189.0
2020-09-10 13:56:00,38.45,38.45,38.45,38.45,1280.0
2020-09-10 13:55:00,38.46,38.46,38.435,38.44,1904.0
2020-09-10 13:54:00,38.45,38.4511,38.45,38.4511,215.0
2020-09-10 13:53:00,38.45,38.46,38.45,38.45,1426.0
2020-09-10 13:52:00,38.465,38.465,38.44,38.44,2646.0
2020-09-10 13:51:00,38.47,38.475,38.46,38.46,1329.0
2020-09-10 13:50:00,38.46,38.46,38.46,38.46,756.0
2020-09-10 13:49:00,38.4787,38.4787,38.47,38.475,947.0
2020-09-10 13:48:00,38.46,38.47,38.46,38.47,1067.0
2020-09-10 13:47:00,38.48,38.48,38.45,38.45,3976.0
2020-09-10 13:46:00,38.44,38.48,38.44,38.47,8228.0
2020-09-10 13:45:00,38.44,38.44,38.435,38.44,677.0
2020-09-10 13:44:00,38.44,38.44,38.43,38.44,4468.0
2020-09-10 13:43:00,38.445,38.46,38.44,38.45,5420.0
2020-09-10 13:42:00,38.45,38.46,38.445,38.45,7970.0
2020-09-10 13:41:00,38.47,38.47,38.45,38.46,5137.0
2020-09-10 13:40:00,38.49,38.49,38.47,38.47,2795.0
2020-09-10 13:39:00,38.5001,38.51,38.492,38.492,1924.0
2020-09-10 13:38:00,38.52,38.52,38.5,38.5,1940.0
2020-09-10 13:37:00,38.53,38.54,38.53,38.53,1506.0
2020-09-10 13:36:00,38.53,38.53,38.53,38.53,1398.0
2020-09-10 13:35:00,38.53,38.54,38.52,38.5201,5099.0
2020-09-10 13:34:00,38.54,38.54,38.525,38.53,928.0
2020-09-10 13:33:00,38.55,38.56,38.53,38.55,1903.0
2020-09-10 13:32:00,38.56,38.56,38.56,38.56,874.0
2020-09-10 13:31:00,38.54,38.555,38.53,38.555,3514.0
2020-09-10 13:30:00,38.52,38.53,38.52,38.53,803.0
2020-09-10 13:29:00,38.53,38.53,38.52,38.525,1519.0
2020-09-10 13:28:00,38.5241,38.53,38.495,38.53,7852.0
2020-09-10 13:27:00,38.55,38.55,38.51,38.52,2298.0
2020-09-10 13:26:00,38.57,38.57,38.56,38.56,921.0
2020-09-10 13:25:00,38.6,38.6,38.575,38.5799,1076.0
2020-09-10 13:24:00,38.6,38.61,38.595,38.6,2717.0
2020-09-10 13:23:00,38.605,38.605,38.595,38.605,1200.0
2020-09-10 13:22:00,38.63,38.63,38.6,38.6,3472.0
2020-09-10 13:21:00,38.63,38.63,38.63,38.63,1775.0
2020-09-10 13:20:00,38.6,38.6311,38.6,38.6311,4504.0
2020-09-10 13:19:00,38.61,38.61,38.595,38.595,1806.0
2020-09-10 13:18:00,38.6,38.61,38.6,38.61,910.0
2020-09-10 13:17:00,38.6,38.6,38.6,38.6,639.0
2020-09-10 13:16:00,38.59,38.6,38.585,38.5999,2739.0
2020-09-10 13:15:00,38.57,38.58,38.57,38.58,956.0
2020-09-10 13:14:00,38.57,38.57,38.565,38.565,657.0
2020-09-10 13:13:00,38.58,38.58,38.574,38.574,1295.0
2020-09-10 13:12:00,38.56,38.56,38.555,38.56,976.0
2020-09-10 13:11:00,38.59,38.59,38.56,38.56,4813.0
2020-09-10 13:10:00,38.58,38.58,38.56,38.575,994.0
2020-09-10 13:09:00,38.551,38.57,38.551,38.57,1007.0
2020-09-10 13:08:00,38.55,38.5633,38.55,38.56,2450.0
2020-09-10 13:07:00,38.54,38.54,38.539,38.54,4169.0
2020-09-10 13:06:00,38.555,38.56,38.555,38.56,362.0
2020-09-10 13:05:00,38.55,38.555,38.54,38.555,1808.0
2020-09-10 13:04:00,38.54,38.57,38.54,38.57,1295.0
2020-09-10 13:03:00,38.51,38.54,38.51,38.54,2992.0
2020-09-10 13:02:00,38.51,38.51,38.5,38.5,1750.0
2020-09-10 13:01:00,38.51,38.53,38.51,38.51,911.0
2020-09-10 13:00:00,38.515,38.54,38.515,38.52,5097.0
2020-09-10 12:59:00,38.52,38.52,38.52,38.52,200.0
2020-09-10 12:58:00,38.52,38.52,38.5125,38.5125,7647.0
2020-09-10 12:57:00,38.51,38.515,38.5,38.51,1118.0
2020-09-10 12:56:00,38.515,38.539,38.51,38.51,6064.0
2020-09-10 12:55:00,38.51,38.51,38.51,38.51,309.0
2020-09-10 12:54:00,38.51,38.52,38.51,38.51,1832.0
2020-09-10 12:53:00,38.52,38.53,38.5,38.5,1997.0
2020-09-10 12:52:00,38.51,38.515,38.5,38.5,1201.0
2020-09-10 12:51:00,38.499,38.51,38.485,38.51,4864.0
2020-09-10 12:50:00,38.48,38.48,38.47,38.48,1474.0
2020-09-10 12:49:00,38.5,38.5,38.49,38.49,1003.0
2020-09-10 12:48:00,38.51,38.51,38.5,38.5,800.0
2020-09-10 12:47:00,38.51,38.51,38.475,38.49,1362.0
2020-09-10 12:46:00,38.51,38.52,38.51,38.51,2021.0
2020-09-10 12:45:00,38.54,38.54,38.51,38.51,2096.0
2020-09-10 12:44:00,38.54,38.54,38.54,38.54,500.0
2020-09-10 12:43:00,38.53,38.55,38.53,38.54,2009.0
2020-09-10 12:42:00,38.52,38.52,38.51,38.51,929.0
2020-09-10 12:41:00,38.51,38.52,38.505,38.515,2028.0
2020-09-10 12:40:00,38.525,38.535,38.507,38.507,1557.0
2020-09-10 12:39:00,38.54,38.54,38.51,38.525,3025.0
2020-09-10 12:38:00,38.5,38.54,38.495,38.52,13375.0
2020-09-10 12:37:00,38.48,38.485,38.46,38.48,3332.0
2020-09-10 12:36:00,38.54,38.54,38.49,38.49,3538.0
2020-09-10 12:35:00,38.58,38.58,38.56,38.56,1420.0
2020-09-10 12:34:00,38.61,38.61,38.59,38.59,3002.0
2020-09-10 12:33:00,38.62,38.62,38.6,38.61,4548.0
2020-09-10 12:32:00,38.621,38.621,38.6,38.62,3270.0
2020-09-10 12:31:00,38.62,38.63,38.61,38.62,2966.0
2020-09-10 12:30:00,38.61,38.63,38.61,38.63,5804.0
2020-09-10 12:29:00,38.67,38.67,38.62,38.62,83205.0
2020-09-10 12:28:00,38.67,38.675,38.655,38.67,3381.0
2020-09-10 12:27:00,38.67,38.67,38.66,38.67,1314.0
2020-09-10 12:26:00,38.66,38.67,38.65,38.67,2403.0
2020-09-10 12:25:00,38.6654,38.6654,38.66,38.66,1652.0
2020-09-10 12:24:00,38.68,38.68,38.66,38.67,4478.0
2020-09-10 12:23:00,38.68,38.68,38.675,38.675,890.0
2020-09-10 12:22:00,38.7,38.7,38.66,38.67,1336.0
2020-09-10 12:21:00,38.71,38.72,38.71,38.72,2700.0
2020-09-10 12:20:00,38.71,38.71,38.707,38.707,1231.0
2020-09-10 12:19:00,38.7,38.71,38.7,38.71,1246.0
2020-09-10 12:18:00,38.75,38.75,38.7,38.7,2433.0
2020-09-10 12:17:00,38.7658,38.7658,38.75,38.75,1072.0
2020-09-10 12:16:00,38.76,38.775,38.7564,38.7564,6022.0
2020-09-10 12:15:00,38.8,38.8,38.76,38.76,3278.0
2020-09-10 12:14:00,38.81,38.82,38.79,38.79,2024.0
2020-09-10 12:13:00,38.79,38.81,38.79,38.81,1443.0
2020-09-10 12:12:00,38.78,38.78,38.78,38.78,962.0
2020-09-10 12:11:00,38.79,38.7942,38.788,38.79,3064.0
2020-09-10 12:10:00,38.83,38.83,38.78,38.78,282762.0
2020-09-10 12:09:00,38.79,38.81,38.78,38.81,124399.0
2020-09-10 12:08:00,38.82,38.84,38.81,38.81,4760.0
2020-09-10 12:07:00,38.8,38.82,38.8,38.82,1102.0
2020-09-10 12:06:00,38.78,38.8,38.78,38.8,946.0
2020-09-10 12:05:00,38.78,38.78,38.76,38.78,1022.0
2020-09-10 12:04:00,38.83,38.83,38.795,38.82,1600.0
2020-09-10 12:03:00,38.83,38.835,38.8137,38.83,3046.0
2020-09-10 12:02:00,38.79,38.8336,38.79,38.8336,1005.0
2020-09-10 12:01:00,38.75,38.785,38.74,38.78,2289.0
2020-09-10 12:00:00,38.75,38.77,38.75,38.76,3536.0
2020-09-10 11:59:00,38.75,38.79,38.75,38.765,9593.0
2020-09-10 11:58:00,38.76,38.76,38.745,38.75,1586.0
2020-09-10 11:57:00,38.76,38.765,38.76,38.76,1347.0
2020-09-10 11:56:00,38.78,38.78,38.77,38.77,744.0
2020-09-10 11:55:00,38.83,38.84,38.82,38.82,1305.0
2020-09-10 11:54:00,38.87,38.87,38.835,38.84,2682.0
2020-09-10 11:53:00,38.865,38.89,38.865,38.88,2753.0
2020-09-10 11:52:00,38.89,38.89,38.87,38.87,1056.0
2020-09-10 11:51:00,38.87,38.88,38.87,38.88,789.0
2020-09-10 11:50:00,38.84,38.8634,38.83,38.8634,3313.0
2020-09-10 11:49:00,38.79,38.82,38.79,38.815,2899.0
2020-09-10 11:48:00,38.79,38.8,38.79,38.79,2408.0
2020-09-10 11:47:00,38.81,38.81,38.78,38.79,3838.0
2020-09-10 11:46:00,38.837,38.8375,38.8161,38.8161,2572.0
2020-09-10 11:45:00,38.83,38.84,38.83,38.84,1533.0
2020-09-10 11:44:00,38.84,38.84,38.82,38.825,4038.0
2020-09-10 11:43:00,38.82,38.8411,38.82,38.8411,959.0
2020-09-10 11:42:00,38.8,38.81,38.8,38.81,1086.0
2020-09-10 11:41:00,38.8,38.805,38.78,38.78,2226.0
2020-09-10 11:40:00,38.81,38.82,38.78,38.79,1644.0
2020-09-10 11:39:00,38.8,38.82,38.8,38.81,2876.0
2020-09-10 11:38:00,38.8101,38.83,38.78,38.79,12823.0
2020-09-10 11:37:00,38.83,38.83,38.82,38.82,2385.0
2020-09-10 11:36:00,38.86,38.86,38.83,38.83,401807.0
2020-09-10 11:35:00,38.85,38.9,38.8411,38.87,36658.0
2020-09-10 11:34:00,38.89,38.895,38.87,38.87,4540.0
2020-09-10 11:33:00,38.86,38.89,38.8598,38.88,14104.0
2020-09-10 11:32:00,38.84,38.87,38.82,38.85,32597.0
2020-09-10 11:31:00,38.8023,38.83,38.8,38.83,2873.0
2020-09-10 11:30:00,38.8,38.82,38.79,38.81,2965.0
2020-09-10 11:29:00,38.81,38.83,38.8001,38.81,2354.0
2020-09-10 11:28:00,38.84,38.84,38.79,38.81,3417.0
2020-09-10 11:27:00,38.81,38.84,38.81,38.833,2021.0
2020-09-10 11:26:00,38.83,38.845,38.82,38.83,3897.0
2020-09-10 11:25:00,38.86,38.86,38.83,38.85,15865.0
2020-09-10 11:24:00,38.86,38.86,38.8339,38.86,5948.0
2020-09-10 11:23:00,38.835,38.88,38.82,38.88,7124.0
2020-09-10 11:22:00,38.7999,38.83,38.79,38.83,3445.0
2020-09-10 11:21:00,38.78,38.81,38.77,38.8,6726.0
2020-09-10 11:20:00,38.69,38.78,38.6574,38.78,12209.0
2020-09-10 11:19:00,38.69,38.725,38.68,38.7,6469.0
2020-09-10 11:18:00,38.7,38.73,38.7,38.7,6148.0
2020-09-10 11:17:00,38.775,38.78,38.68,38.69,8784.0
2020-09-10 11:16:00,38.8,38.83,38.78,38.78,15283.0
2020-09-10 11:15:00,38.83,38.84,38.81,38.81,3527.0
2020-09-10 11:14:00,38.8,38.83,38.79,38.825,2759.0
2020-09-10 11:13:00,38.75,38.8,38.75,38.77,5786.0
2020-09-10 11:12:00,38.635,38.72,38.63,38.72,6911.0
2020-09-10 11:11:00,38.69,38.69,38.64,38.64,5576.0
2020-09-10 11:10:00,38.68,38.7,38.67,38.69,1596.0
2020-09-10 11:09:00,38.68,38.68,38.65,38.68,5395.0
2020-09-10 11:08:00,38.66,38.69,38.65,38.68,6353.0
2020-09-10 11:07:00,38.65,38.66,38.63,38.65,4592.0
2020-09-10 11:06:00,38.67,38.67,38.63,38.65,9631.0
2020-09-10 11:05:00,38.675,38.68,38.64,38.67,28176.0
2020-09-10 11:04:00,38.75,38.75,38.66,38.675,15807.0
2020-09-10 11:03:00,38.67,38.76,38.655,38.75,10063.0
2020-09-10 11:02:00,38.64,38.67,38.61,38.67,6985.0
2020-09-10 11:01:00,38.64,38.66,38.6375,38.64,10387.0
2020-09-10 11:00:00,38.64,38.66,38.64,38.65,5807.0
2020-09-10 10:59:00,38.66,38.66,38.64,38.65,6865.0
2020-09-10 10:58:00,38.76,38.77,38.69,38.7,7660.0
2020-09-10 10:57:00,38.82,38.82,38.77,38.78,5681.0
2020-09-10 10:56:00,38.83,38.83,38.78,38.78,7766.0
2020-09-10 10:55:00,38.84,38.86,38.83,38.83,1998.0
2020-09-10 10:54:00,38.8,38.85,38.8,38.85,2714.0
2020-09-10 10:53:00,38.8,38.81,38.78,38.81,2323.0
2020-09-10 10:52:00,38.77,38.82,38.77,38.82,4133.0
2020-09-10 10:51:00,38.73,38.77,38.73,38.77,6520.0
2020-09-10 10:50:00,38.73,38.76,38.72,38.74,4753.0
2020-09-10 10:49:00,38.7,38.74,38.7,38.74,3069.0
2020-09-10 10:48:00,38.7,38.71,38.68,38.69,3204.0
2020-09-10 10:47:00,38.73,38.73,38.69,38.7,7794.0
2020-09-10 10:46:00,38.81,38.83,38.7,38.72,15285.0
2020-09-10 10:45:00,38.85,38.85,38.79,38.79,4011.0
2020-09-10 10:44:00,38.86,38.86,38.82,38.8333,5263.0
2020-09-10 10:43:00,38.87,38.87,38.86,38.86,1711.0
2020-09-10 10:42:00,38.8312,38.88,38.8312,38.87,4886.0
2020-09-10 10:41:00,38.81,38.81,38.78,38.81,3696.0
2020-09-10 10:40:00,38.85,38.87,38.82,38.83,7538.0
2020-09-10 10:39:00,38.83,38.86,38.82,38.86,12054.0
2020-09-10 10:38:00,38.815,38.84,38.815,38.82,4874.0
2020-09-10 10:37:00,38.82,38.84,38.82,38.825,3485.0
2020-09-10 10:36:00,38.8,38.83,38.8,38.81,5827.0
2020-09-10 10:35:00,38.8,38.8,38.79,38.8,2906.0
2020-09-10 10:34:00,38.86,38.87,38.81,38.81,2825.0
2020-09-10 10:33:00,38.89,38.89,38.85,38.87,8504.0
2020-09-10 10:32:00,38.84,38.9,38.84,38.89,4413.0
2020-09-10 10:31:00,38.79,38.831,38.78,38.831,5051.0
2020-09-10 10:30:00,38.8211,38.8211,38.8,38.81,5396.0
2020-09-10 10:29:00,38.86,38.88,38.83,38.84,3756.0
2020-09-10 10:28:00,38.88,38.89,38.86,38.87,3794.0
2020-09-10 10:27:00,38.91,38.92,38.8898,38.8938,7277.0
2020-09-10 10:26:00,38.91,38.93,38.9,38.92,4838.0
2020-09-10 10:25:00,38.91,38.93,38.91,38.92,3284.0
2020-09-10 10:24:00,38.96,38.96,38.925,38.925,1550.0
2020-09-10 10:23:00,38.99,38.99,38.97,38.97,6112.0
2020-09-10 10:22:00,39.01,39.01,38.99,38.99,2214.0
2020-09-10 10:21:00,39.08,39.09,39.01,39.01,4406.0
2020-09-10 10:20:00,39.0,39.085,39.0,39.085,5711.0
2020-09-10 10:19:00,38.97,39.01,38.97,39.0,1474.0
2020-09-10 10:18:00,38.93,38.96,38.93,38.96,4707.0
2020-09-10 10:17:00,38.93,38.93,38.89,38.92,4515.0
2020-09-10 10:16:00,38.96,38.97,38.93,38.935,17572.0
2020-09-10 10:15:00,38.92,38.96,38.91,38.9532,3870.0
2020-09-10 10:14:00,39.0,39.01,38.92,38.92,6470.0
2020-09-10 10:13:00,39.01,39.03,38.99,38.99,6223.0
2020-09-10 10:12:00,39.0,39.01,38.98,39.0,6142.0
2020-09-10 10:11:00,38.98,39.01,38.97,39.0,6154.0
