date,open,high,low,close,volume
2020-09-11 09:18:00,381.66,382.0,381.3,382.0,19020.0
2020-09-11 09:17:00,381.751,382.4559,381.68,382.116,19597.0
2020-09-11 09:16:00,381.25,381.91,381.0,381.89,12354.0
2020-09-11 09:15:00,380.4805,381.4,380.4805,381.21,9383.0
2020-09-11 09:14:00,380.0,380.69,380.0,380.6,22150.0
2020-09-11 09:13:00,379.4908,379.95,379.0588,379.88,10556.0
2020-09-11 09:12:00,378.9599,379.45,378.57,379.35,4313.0
2020-09-11 09:11:00,379.6696,379.67,378.5002,378.55,9956.0
2020-09-11 09:10:00,378.52,379.5,378.3,379.2,10089.0
2020-09-11 09:09:00,378.2445,378.9317,378.1936,378.9317,10667.0
2020-09-11 09:08:00,379.6,379.6,378.3999,378.4,17851.0
2020-09-11 09:07:00,379.38,379.77,379.1,379.77,8082.0
2020-09-11 09:06:00,379.9,380.48,379.5001,379.5001,9761.0
2020-09-11 09:05:00,379.17,380.65,378.6689,380.02,25052.0
2020-09-11 09:04:00,380.5,380.89,379.0381,379.17,18107.0
2020-09-11 09:03:00,380.11,380.8585,380.1,380.5,10600.0
2020-09-11 09:02:00,380.2506,380.89,380.0,380.0,13915.0
2020-09-11 09:01:00,379.0711,380.95,379.05,380.95,28312.0
2020-09-11 09:00:00,380.24,380.24,379.1039,379.3263,18227.0
2020-09-11 08:59:00,380.5206,380.918,379.22,380.0,39308.0
2020-09-11 08:58:00,381.11,381.2,380.26,380.3649,20361.0
2020-09-11 08:57:00,381.75,381.99,381.0,381.106,21665.0
2020-09-11 08:56:00,382.0,382.0,381.55,381.96,6215.0
2020-09-11 08:55:00,381.7794,381.9892,381.6239,381.9892,5674.0
2020-09-11 08:54:00,381.76,381.8,381.55,381.55,4697.0
2020-09-11 08:53:00,382.2,382.2,382.0,382.0,8524.0
2020-09-11 08:52:00,382.4621,382.89,382.0,382.8615,11080.0
2020-09-11 08:51:00,382.7,382.7,382.0,382.0,4459.0
2020-09-11 08:50:00,382.8,382.87,382.5698,382.57,3896.0
2020-09-11 08:49:00,382.9,383.0,382.5,382.62,6452.0
2020-09-11 08:48:00,382.886,383.2,382.886,383.2,5240.0
2020-09-11 08:47:00,383.2,383.33,382.5,383.0,14349.0
2020-09-11 08:46:00,383.0,383.38,382.98,383.2,10136.0
2020-09-11 08:45:00,382.85,383.0,382.5207,383.0,9964.0
2020-09-11 08:44:00,382.28,382.96,382.28,382.82,5317.0
2020-09-11 08:43:00,381.95,382.04,381.6,382.04,5569.0
2020-09-11 08:42:00,381.4416,381.89,381.25,381.55,7104.0
2020-09-11 08:41:00,382.1,382.1,381.5,381.55,5144.0
2020-09-11 08:40:00,382.77,382.8,382.3636,382.3636,4507.0
2020-09-11 08:39:00,383.19,383.19,382.4265,382.56,5257.0
2020-09-11 08:38:00,381.59,383.2,381.23,383.2,16046.0
2020-09-11 08:37:00,382.6001,382.7,381.06,381.06,22085.0
2020-09-11 08:36:00,382.5,382.9,382.0,382.9,12460.0
2020-09-11 08:35:00,381.96,382.73,381.96,382.3,6973.0
2020-09-11 08:34:00,382.26,382.26,381.65,382.2498,12491.0
2020-09-11 08:33:00,382.2,382.85,382.0,382.271,17325.0
2020-09-11 08:32:00,383.59,383.7,382.0,382.23,16637.0
2020-09-11 08:31:00,383.57,383.678,382.57,383.5,15576.0
2020-09-11 08:30:00,384.2884,384.44,383.48,383.64,7839.0
2020-09-11 08:29:00,383.4923,384.12,383.3144,384.12,10881.0
2020-09-11 08:28:00,382.51,383.7,382.1295,383.24,12073.0
2020-09-11 08:27:00,383.21,383.21,381.84,382.0,23829.0
2020-09-11 08:26:00,383.21,383.7,383.21,383.43,4814.0
2020-09-11 08:25:00,383.4,383.4,383.0,383.12,5567.0
2020-09-11 08:24:00,382.55,383.5,382.5,383.2778,9295.0
2020-09-11 08:23:00,384.1,384.1,382.59,382.6685,30509.0
2020-09-11 08:22:00,384.31,384.39,384.1,384.12,3829.0
2020-09-11 08:21:00,384.33,384.55,384.27,384.27,4616.0
2020-09-11 08:20:00,384.55,384.55,384.2,384.33,3341.0
2020-09-11 08:19:00,384.6,384.6,384.0,384.45,7287.0
2020-09-11 08:18:00,384.74,384.74,384.22,384.5,7243.0
2020-09-11 08:17:00,385.03,385.2,384.5,384.59,11136.0
2020-09-11 08:16:00,384.98,385.1,384.71,385.1,6572.0
2020-09-11 08:15:00,384.82,385.27,384.82,384.83,6798.0
2020-09-11 08:14:00,384.49,385.46,384.49,385.46,20503.0
2020-09-11 08:13:00,383.4,384.49,383.22,384.49,9205.0
2020-09-11 08:12:00,383.8,383.95,383.1001,383.41,14667.0
2020-09-11 08:11:00,384.06,384.469,383.6,383.8,7881.0
2020-09-11 08:10:00,384.1,384.3,383.9864,384.3,9985.0
2020-09-11 08:09:00,384.33,384.98,384.1,384.1,8115.0
2020-09-11 08:08:00,384.65,384.98,384.3,384.5,11017.0
2020-09-11 08:07:00,384.29,384.9,384.27,384.8772,9358.0
2020-09-11 08:06:00,384.9,385.38,384.5,384.5,17152.0
2020-09-11 08:05:00,385.9999,385.9999,384.5372,384.93,13968.0
2020-09-11 08:04:00,385.98,386.46,385.54,385.78,8609.0
2020-09-11 08:03:00,386.28,386.68,385.86,386.0,23078.0
2020-09-11 08:02:00,386.0,386.48,386.0,386.2,14639.0
2020-09-11 08:01:00,383.0,386.16,380.79,386.0,143726.0
2020-09-11 08:00:00,385.0,385.51,385.0,385.51,4420.0
2020-09-11 07:59:00,385.17,385.37,384.64,385.37,4511.0
2020-09-11 07:58:00,385.35,385.69,385.3,385.3,3680.0
2020-09-11 07:57:00,385.5,385.5,384.76,385.3,6528.0
2020-09-11 07:56:00,385.37,385.55,385.25,385.49,7061.0
2020-09-11 07:55:00,385.0,385.44,384.62,385.44,5135.0
2020-09-11 07:54:00,384.82,385.0,384.5,385.0,5213.0
2020-09-11 07:53:00,385.47,385.47,384.53,384.75,3986.0
2020-09-11 07:52:00,385.24,385.44,384.71,385.44,18186.0
2020-09-11 07:51:00,384.75,385.0,384.75,385.0,10169.0
2020-09-11 07:50:00,384.55,384.9,384.5,384.75,6660.0
2020-09-11 07:49:00,384.5,384.5,384.28,384.5,5095.0
2020-09-11 07:48:00,383.9,384.71,383.84,384.71,7875.0
2020-09-11 07:47:00,383.97,383.99,383.5,383.9,4690.0
2020-09-11 07:46:00,383.72,384.24,383.72,384.2,27036.0
2020-09-11 07:45:00,383.4,383.85,383.4,383.4,10535.0
2020-09-11 07:44:00,383.0,383.15,383.0,383.15,1151.0
2020-09-11 07:43:00,383.12,383.12,383.0,383.0,2124.0
2020-09-11 07:42:00,382.83,383.55,382.72,383.33,4451.0
2020-09-11 07:41:00,383.5,383.61,383.0,383.02,6440.0
2020-09-11 07:40:00,383.29,383.69,383.29,383.52,2545.0
2020-09-11 07:39:00,383.36,383.6,383.0,383.1,9945.0
2020-09-11 07:38:00,383.66,383.88,383.33,383.48,8159.0
2020-09-11 07:37:00,382.63,383.67,382.63,383.57,17532.0
2020-09-11 07:36:00,382.28,382.88,382.28,382.88,3355.0
2020-09-11 07:35:00,381.35,382.0,381.25,382.0,7184.0
2020-09-11 07:34:00,382.23,382.23,381.5,381.69,8355.0
2020-09-11 07:33:00,382.78,382.85,382.49,382.52,2463.0
2020-09-11 07:32:00,382.44,382.8,382.21,382.49,2373.0
2020-09-11 07:31:00,381.71,382.13,381.71,382.06,2510.0
2020-09-11 07:30:00,382.45,382.45,381.75,382.0,4122.0
2020-09-11 07:29:00,382.3,382.84,382.3,382.5,2595.0
2020-09-11 07:28:00,380.76,382.0,380.63,382.0,7600.0
2020-09-11 07:27:00,381.8,381.8,380.9,380.9,9682.0
2020-09-11 07:26:00,383.0,383.0,381.67,381.89,9523.0
2020-09-11 07:25:00,383.56,383.8,382.5,383.01,9098.0
2020-09-11 07:24:00,384.1,384.1,383.29,383.52,6274.0
2020-09-11 07:23:00,384.15,384.15,383.7,384.05,8409.0
2020-09-11 07:22:00,384.28,384.5,384.01,384.08,7709.0
2020-09-11 07:21:00,383.91,385.3,383.83,384.53,24678.0
2020-09-11 07:20:00,384.45,384.5,383.91,383.91,6592.0
2020-09-11 07:19:00,383.61,384.5,383.61,384.5,4104.0
2020-09-11 07:18:00,383.11,383.78,382.59,383.61,9767.0
2020-09-11 07:17:00,383.78,384.25,383.11,383.11,9046.0
2020-09-11 07:16:00,383.5,383.9,383.11,383.77,6781.0
2020-09-11 07:15:00,384.4,384.4,383.49,384.0,32128.0
2020-09-11 07:14:00,384.8,384.9,384.0,384.41,6533.0
2020-09-11 07:13:00,384.78,384.9,384.49,384.89,6975.0
2020-09-11 07:12:00,384.0,384.5,384.0,384.5,10470.0
2020-09-11 07:11:00,383.0,384.24,382.6,384.24,6883.0
2020-09-11 07:10:00,383.11,383.11,383.11,383.11,832.0
2020-09-11 07:09:00,383.0,383.7,382.66,383.7,2168.0
2020-09-11 07:08:00,382.28,383.0,381.8,382.89,6443.0
2020-09-11 07:07:00,384.0,384.0,382.44,382.44,13668.0
2020-09-11 07:06:00,383.48,384.5,383.14,384.5,15263.0
2020-09-11 07:05:00,383.5,383.5,382.8,383.0,5642.0
2020-09-11 07:04:00,382.8,383.2,382.7,383.0,7063.0
2020-09-11 07:03:00,382.5,382.93,381.5,382.8,11643.0
2020-09-11 07:02:00,384.02,384.07,382.4,382.4,21178.0
2020-09-11 07:01:00,381.9,384.0,381.0,384.0,23226.0
2020-09-11 06:59:00,380.75,381.0,380.55,380.55,2515.0
2020-09-11 06:58:00,380.06,380.5,380.06,380.15,2070.0
2020-09-11 06:57:00,380.55,380.55,380.3,380.48,1786.0
2020-09-11 06:56:00,381.2,381.2,381.0,381.0,2125.0
2020-09-11 06:53:00,381.5,381.5,381.5,381.5,1147.0
2020-09-11 06:52:00,381.11,381.11,381.03,381.03,1149.0
2020-09-11 06:51:00,381.01,381.01,381.01,381.01,608.0
2020-09-11 06:50:00,381.1,381.84,380.59,380.6,4897.0
2020-09-11 06:49:00,381.05,381.05,380.56,380.56,1563.0
2020-09-11 06:48:00,382.0,382.0,381.12,381.12,3871.0
2020-09-11 06:46:00,383.0,383.0,383.0,383.0,299.0
2020-09-11 06:45:00,383.01,383.01,383.01,383.01,455.0
2020-09-11 06:43:00,383.16,383.16,383.01,383.01,774.0
2020-09-11 06:42:00,383.4,383.43,383.4,383.43,1169.0
2020-09-11 06:41:00,384.0,384.0,384.0,384.0,744.0
2020-09-11 06:39:00,383.5,383.8,383.5,383.8,1357.0
2020-09-11 06:37:00,383.37,383.48,383.37,383.48,621.0
2020-09-11 06:36:00,383.35,383.35,383.35,383.35,580.0
2020-09-11 06:35:00,383.4,383.4,383.4,383.4,590.0
2020-09-11 06:34:00,382.51,383.0,382.51,383.0,3312.0
2020-09-11 06:33:00,382.3,382.3,382.3,382.3,202.0
2020-09-11 06:32:00,382.0,382.5,382.0,382.5,1007.0
2020-09-11 06:31:00,381.79,381.79,381.79,381.79,380.0
2020-09-11 06:29:00,381.22,381.22,381.22,381.22,600.0
2020-09-11 06:26:00,382.04,382.04,381.3,382.0,2042.0
2020-09-11 06:25:00,382.5,382.91,382.5,382.91,1361.0
2020-09-11 06:24:00,382.98,382.98,382.67,382.67,1274.0
2020-09-11 06:23:00,382.3,382.65,382.3,382.65,1654.0
2020-09-11 06:22:00,381.78,381.78,381.78,381.78,362.0
2020-09-11 06:21:00,381.3,381.5,381.3,381.5,490.0
2020-09-11 06:19:00,381.51,381.99,381.5,381.5,1774.0
2020-09-11 06:18:00,381.0,382.45,380.98,381.46,2727.0
2020-09-11 06:17:00,380.61,381.0,380.61,381.0,1739.0
2020-09-11 06:16:00,380.3,380.3,379.7,380.11,5538.0
2020-09-11 06:15:00,380.33,381.23,380.0,380.0,8290.0
2020-09-11 06:14:00,382.16,382.16,380.2,380.2,8476.0
2020-09-11 06:13:00,382.15,382.15,382.15,382.15,1159.0
2020-09-11 06:12:00,382.2,382.5,382.0,382.0,5094.0
2020-09-11 06:11:00,383.01,383.01,382.4,382.4,2284.0
2020-09-11 06:10:00,383.21,383.21,383.2,383.2,574.0
2020-09-11 06:08:00,383.31,383.31,383.31,383.31,1545.0
2020-09-11 06:06:00,382.82,383.26,382.82,383.02,2656.0
2020-09-11 06:05:00,383.72,383.72,382.81,382.81,5452.0
2020-09-11 06:04:00,383.7,383.76,383.62,383.71,3119.0
2020-09-11 06:03:00,384.5,384.5,383.95,383.95,2654.0
2020-09-11 06:02:00,384.52,384.52,384.52,384.52,820.0
2020-09-11 05:57:00,384.59,384.59,384.59,384.59,218.0
2020-09-11 05:56:00,384.86,384.86,384.86,384.86,371.0
2020-09-11 05:55:00,384.62,384.64,384.62,384.64,803.0
2020-09-11 05:53:00,385.01,385.01,385.01,385.01,509.0
2020-09-11 05:52:00,384.98,384.98,384.98,384.98,489.0
2020-09-11 05:51:00,385.06,385.06,384.8,384.8,1366.0
2020-09-11 05:49:00,385.56,385.56,385.56,385.56,230.0
2020-09-11 05:48:00,385.3,385.3,385.3,385.3,447.0
2020-09-11 05:47:00,385.1,385.1,385.1,385.1,422.0
2020-09-11 05:45:00,385.35,385.35,385.2,385.2,710.0
2020-09-11 05:43:00,385.99,385.99,385.99,385.99,397.0
2020-09-11 05:38:00,385.0,385.41,385.0,385.14,2055.0
2020-09-11 05:37:00,385.3,385.3,385.1,385.1,1152.0
2020-09-11 05:36:00,385.5,385.5,385.5,385.5,432.0
2020-09-11 05:33:00,386.0,386.0,386.0,386.0,782.0
2020-09-11 05:32:00,386.12,386.12,386.12,386.12,427.0
2020-09-11 05:31:00,385.8,385.8,385.8,385.8,532.0
2020-09-11 05:30:00,385.55,385.55,385.55,385.55,1236.0
2020-09-11 05:25:00,385.8,385.8,385.8,385.8,752.0
2020-09-11 05:20:00,385.9,386.14,385.9,386.14,535.0
2020-09-11 05:19:00,385.91,385.91,385.91,385.91,507.0
2020-09-11 05:14:00,385.8,385.8,385.8,385.8,561.0
2020-09-11 05:13:00,386.0,386.0,386.0,386.0,718.0
2020-09-11 05:12:00,386.12,386.12,386.12,386.12,547.0
2020-09-11 05:11:00,386.84,387.0,386.84,387.0,1628.0
2020-09-11 05:10:00,386.5,386.58,386.5,386.58,836.0
2020-09-11 05:09:00,385.75,386.0,385.75,386.0,1167.0
2020-09-11 05:08:00,385.14,385.75,385.14,385.75,780.0
2020-09-11 05:06:00,385.0,385.0,385.0,385.0,686.0
2020-09-11 05:05:00,385.65,385.65,385.49,385.49,1027.0
2020-09-11 05:04:00,385.4,385.5,385.4,385.5,454.0
2020-09-11 05:01:00,384.71,384.71,384.64,384.68,1506.0
2020-09-11 05:00:00,384.78,384.78,383.9,384.2,3556.0
2020-09-11 04:59:00,385.46,385.46,384.42,384.42,3141.0
2020-09-11 04:58:00,385.51,385.51,385.5,385.5,564.0
2020-09-11 04:57:00,386.08,386.08,386.01,386.01,2432.0
2020-09-11 04:56:00,387.0,387.0,387.0,387.0,1538.0
2020-09-11 04:54:00,386.84,386.84,386.84,386.84,451.0
2020-09-11 04:53:00,386.5,386.5,386.5,386.5,262.0
2020-09-11 04:52:00,386.8,386.97,386.42,386.42,1399.0
2020-09-11 04:51:00,386.38,386.59,386.38,386.59,763.0
2020-09-11 04:49:00,385.91,386.58,385.91,386.58,1401.0
2020-09-11 04:48:00,386.01,386.01,386.01,386.01,579.0
2020-09-11 04:47:00,386.81,386.81,386.81,386.81,1469.0
2020-09-11 04:46:00,387.32,387.32,387.32,387.32,670.0
2020-09-11 04:45:00,386.52,387.36,386.52,387.31,5657.0
2020-09-11 04:44:00,386.4,386.7,386.4,386.7,1702.0
2020-09-11 04:43:00,386.4,386.45,386.4,386.45,1024.0
2020-09-11 04:42:00,386.2,386.8,386.2,386.8,1597.0
2020-09-11 04:40:00,386.08,386.19,386.08,386.19,581.0
2020-09-11 04:39:00,385.9,386.0,385.9,386.0,1071.0
2020-09-11 04:38:00,386.4,386.5,386.15,386.15,3146.0
2020-09-11 04:37:00,386.0,386.0,386.0,386.0,1476.0
2020-09-11 04:36:00,385.61,386.0,385.0,385.7,2962.0
2020-09-11 04:35:00,384.0,384.0,384.0,384.0,2280.0
2020-09-11 04:34:00,384.3,384.3,383.72,384.0,3173.0
2020-09-11 04:33:00,384.5,384.5,384.5,384.5,966.0
2020-09-11 04:32:00,384.7,384.91,384.7,384.85,1544.0
2020-09-11 04:31:00,385.07,385.07,384.45,384.45,3406.0
2020-09-11 04:30:00,385.5,385.5,385.5,385.5,709.0
2020-09-11 04:29:00,385.5,385.5,385.5,385.5,592.0
2020-09-11 04:26:00,385.07,385.45,385.07,385.45,1346.0
2020-09-11 04:25:00,385.8,385.8,385.65,385.65,1098.0
2020-09-11 04:24:00,386.01,386.01,385.75,385.75,1938.0
2020-09-11 04:23:00,386.0,386.0,386.0,386.0,349.0
2020-09-11 04:22:00,386.5,386.5,386.06,386.06,891.0
2020-09-11 04:21:00,386.0,386.0,385.95,386.0,2254.0
2020-09-11 04:20:00,386.0,386.0,386.0,386.0,795.0
2020-09-11 04:19:00,385.48,385.48,385.48,385.48,860.0
2020-09-11 04:18:00,385.67,385.67,385.0,385.0,2674.0
2020-09-11 04:17:00,386.8,386.8,386.0,386.0,2448.0
2020-09-11 04:16:00,386.98,386.98,386.98,386.98,575.0
2020-09-11 04:15:00,386.95,386.95,386.95,386.95,919.0
2020-09-11 04:14:00,387.0,387.1,386.5,386.79,4146.0
2020-09-11 04:13:00,386.66,386.66,386.66,386.66,931.0
2020-09-11 04:12:00,386.5,386.5,386.3,386.3,1334.0
2020-09-11 04:11:00,387.68,387.68,386.4,386.5,3853.0
2020-09-11 04:10:00,387.3,388.56,386.0,387.8,6679.0
2020-09-11 04:09:00,386.96,387.0,386.89,387.0,2431.0
2020-09-11 04:08:00,386.78,387.04,386.78,386.98,2824.0
2020-09-11 04:07:00,386.5,387.1,386.5,387.01,4636.0
2020-09-11 04:06:00,385.8,386.03,385.8,386.03,2354.0
2020-09-11 04:05:00,386.1,386.79,385.75,385.75,2509.0
2020-09-11 04:04:00,385.2,386.55,385.0,386.55,4819.0
2020-09-11 04:03:00,383.96,385.59,383.96,385.59,4018.0
2020-09-11 04:02:00,386.79,388.0,383.8,383.8,6597.0
2020-09-11 04:01:00,382.0,387.0,382.0,387.0,8711.0
2020-09-10 20:00:00,375.45,376.0,375.04,375.6,12541.0
2020-09-10 19:59:00,375.15,375.5,375.06,375.5,5559.0
2020-09-10 19:58:00,375.7,375.83,375.2,375.2,7275.0
2020-09-10 19:57:00,375.72,375.99,375.61,375.81,3423.0
2020-09-10 19:56:00,376.1,376.1,375.6,375.6,2953.0
2020-09-10 19:55:00,375.8,376.2,375.8,376.1,5455.0
2020-09-10 19:54:00,375.56,375.8,375.56,375.7999,4102.0
2020-09-10 19:53:00,375.8,375.8,375.6,375.6,3143.0
2020-09-10 19:52:00,376.0,376.2,375.85,376.0,2390.0
2020-09-10 19:51:00,376.0,376.35,376.0,376.0,5959.0
2020-09-10 19:50:00,376.3,376.3,376.0,376.0,4392.0
2020-09-10 19:49:00,376.0,376.49,375.7,376.49,6693.0
2020-09-10 19:48:00,375.89,376.0,375.89,376.0,2748.0
2020-09-10 19:47:00,375.75,375.99,375.5,375.5,2560.0
2020-09-10 19:46:00,375.93,375.9999,375.71,375.9999,3595.0
2020-09-10 19:45:00,376.35,376.5,376.0,376.0,5430.0
2020-09-10 19:44:00,376.65,376.65,376.49,376.49,1961.0
2020-09-10 19:43:00,376.05,376.6499,376.0,376.6499,2849.0
2020-09-10 19:42:00,376.5,376.75,376.0,376.13,6638.0
2020-09-10 19:41:00,375.8,377.0,375.78,376.9,7037.0
2020-09-10 19:40:00,375.78,376.0,375.78,376.0,2564.0
2020-09-10 19:39:00,375.46,375.78,375.35,375.35,13438.0
2020-09-10 19:38:00,375.6,375.75,375.45,375.45,2040.0
2020-09-10 19:37:00,376.3,376.32,375.5,375.5,3325.0
2020-09-10 19:36:00,376.84,377.0,376.5,376.6,5314.0
2020-09-10 19:35:00,377.25,377.27,376.5,377.0,6790.0
2020-09-10 19:34:00,377.13,377.69,377.13,377.69,3476.0
2020-09-10 19:33:00,376.65,377.0,376.5,377.0,3917.0
2020-09-10 19:32:00,376.5,376.97,376.5,376.5,1851.0
2020-09-10 19:31:00,377.01,377.01,376.35,376.35,2973.0
2020-09-10 19:30:00,376.99,377.35,376.95,377.0,7964.0
2020-09-10 19:29:00,376.38,376.99,376.38,376.77,3413.0
2020-09-10 19:28:00,376.5,376.5,376.34,376.4,2820.0
2020-09-10 19:27:00,376.39,376.8,376.39,376.5001,7169.0
2020-09-10 19:26:00,375.5,376.25,375.5,376.02,3261.0
2020-09-10 19:25:00,375.42,375.42,375.42,375.42,494.0
2020-09-10 19:24:00,375.39,375.55,375.39,375.5,1939.0
2020-09-10 19:23:00,375.36,375.36,375.21,375.21,1413.0
2020-09-10 19:22:00,375.3,375.6399,375.3,375.6,1291.0
2020-09-10 19:21:00,375.2,375.22,375.12,375.12,2618.0
2020-09-10 19:20:00,375.9,375.9,375.5,375.5,2466.0
2020-09-10 19:19:00,376.0,376.0,375.82,376.0,2444.0
2020-09-10 19:18:00,375.7,376.5,375.7,376.35,5228.0
2020-09-10 19:17:00,375.37,375.8,375.3,375.7,4066.0
2020-09-10 19:16:00,375.05,375.37,375.05,375.37,597.0
2020-09-10 19:15:00,375.0,375.2,374.74,375.1,4439.0
2020-09-10 19:14:00,374.78,375.1,374.78,375.0,2597.0
2020-09-10 19:13:00,375.37,375.37,374.5,374.5,3275.0
2020-09-10 19:12:00,375.37,375.58,375.3,375.4,3988.0
2020-09-10 19:11:00,375.5,375.9,375.31,375.31,3249.0
2020-09-10 19:10:00,376.24,376.5,375.8,375.8,6343.0
2020-09-10 19:09:00,375.5,376.0,375.5,376.0,2671.0
2020-09-10 19:08:00,375.5,375.5,375.0,375.4,3534.0
2020-09-10 19:07:00,375.39,375.6,375.01,375.46,3557.0
2020-09-10 19:06:00,374.32,375.6,374.32,375.6,3387.0
2020-09-10 19:05:00,374.17,374.69,374.1,374.25,6228.0
2020-09-10 19:04:00,374.5,374.5,374.12,374.25,5281.0
2020-09-10 19:03:00,375.3,375.44,374.5,374.5,3916.0
2020-09-10 19:02:00,375.6,375.6,375.0,375.49,3186.0
2020-09-10 19:01:00,374.43,375.24,374.43,375.24,4935.0
2020-09-10 19:00:00,374.74,375.0,374.41,374.5,12484.0
2020-09-10 18:59:00,375.99,375.99,374.7,375.0,10763.0
2020-09-10 18:58:00,376.0,376.0,375.77,375.77,1661.0
2020-09-10 18:57:00,376.76,376.76,376.3,376.5,2896.0
2020-09-10 18:56:00,376.5,376.5,376.5,376.5,869.0
2020-09-10 18:55:00,376.3,376.7999,376.24,376.5,3715.0
2020-09-10 18:54:00,376.0,376.3,376.0,376.3,3149.0
2020-09-10 18:53:00,375.8,376.0,375.54,375.95,2832.0
2020-09-10 18:52:00,376.0,376.0,375.8,375.8,2552.0
2020-09-10 18:51:00,375.99,376.5,375.99,376.17,2364.0
2020-09-10 18:50:00,377.01,377.01,376.1,376.25,5122.0
2020-09-10 18:49:00,376.7,377.0,376.5,377.0,3077.0
2020-09-10 18:48:00,376.25,376.69,376.25,376.44,7853.0
2020-09-10 18:47:00,375.74,376.85,375.74,376.48,12847.0
2020-09-10 18:46:00,375.05,375.99,374.85,375.88,14170.0
2020-09-10 18:45:00,376.12,376.12,374.85,375.0,9678.0
2020-09-10 18:44:00,376.2,376.8,376.0,376.0,8002.0
2020-09-10 18:43:00,376.5,376.5,375.92,376.25,11714.0
2020-09-10 18:42:00,377.55,377.55,376.0,376.9,12102.0
2020-09-10 18:41:00,378.01,378.68,377.6,377.6,8463.0
2020-09-10 18:40:00,378.61,378.9,378.0,378.0,9874.0
2020-09-10 18:39:00,378.87,378.9,378.49,378.7,4491.0
2020-09-10 18:38:00,379.17,379.17,378.69,378.69,3858.0
2020-09-10 18:37:00,378.29,379.19,378.29,379.19,9826.0
2020-09-10 18:36:00,378.5,378.5,378.25,378.49,6555.0
2020-09-10 18:35:00,378.77,378.77,378.3,378.54,4752.0
2020-09-10 18:34:00,378.89,379.4,378.6,378.71,16863.0
2020-09-10 18:33:00,378.62,378.94,378.11,378.94,10375.0
2020-09-10 18:32:00,377.94,378.8,377.94,378.8,14169.0
2020-09-10 18:31:00,377.64,377.8,377.14,377.8,9106.0
2020-09-10 18:30:00,377.02,377.71,377.0,377.2,6719.0
2020-09-10 18:29:00,377.5,377.95,376.83,377.0,8066.0
2020-09-10 18:28:00,377.8,377.8,377.51,377.61,3986.0
2020-09-10 18:27:00,377.73,378.24,377.35,377.65,9685.0
2020-09-10 18:26:00,377.5,378.23,377.5,377.95,10915.0
2020-09-10 18:25:00,376.52,377.52,376.52,377.52,6175.0
2020-09-10 18:24:00,376.8,376.85,376.2,376.79,10542.0
2020-09-10 18:23:00,377.9,377.9,376.5,377.0,8826.0
2020-09-10 18:22:00,378.2,378.69,377.89,377.95,9411.0
2020-09-10 18:21:00,377.2,379.0,377.2,379.0,17426.0
2020-09-10 18:20:00,377.5,377.5,377.13,377.2,4419.0
2020-09-10 18:19:00,376.3,377.3,376.3,377.3,7068.0
2020-09-10 18:18:00,376.97,376.97,376.0,376.58,7314.0
2020-09-10 18:17:00,376.99,377.0,376.62,376.75,5455.0
2020-09-10 18:16:00,375.76,377.39,375.76,377.0,13555.0
2020-09-10 18:15:00,374.52,376.1,374.52,376.1,26918.0
2020-09-10 18:14:00,374.34,374.8,374.16,374.8,3745.0
2020-09-10 18:13:00,373.95,374.63,373.95,374.63,4338.0
2020-09-10 18:12:00,374.11,374.4,373.73,373.73,6390.0
2020-09-10 18:11:00,374.5,374.95,374.15,374.5,9904.0
2020-09-10 18:10:00,373.92,374.42,373.82,374.42,6066.0
2020-09-10 18:09:00,373.67,374.0,373.5,374.0,5359.0
2020-09-10 18:08:00,374.0,374.25,373.6501,373.7,4291.0
2020-09-10 18:07:00,373.96,374.25,373.56,374.12,7575.0
2020-09-10 18:06:00,373.5,374.0,373.05,374.0,5568.0
2020-09-10 18:05:00,373.74,374.02,373.5,373.9,7984.0
2020-09-10 18:04:00,373.2,373.93,373.0,373.93,2363.0
2020-09-10 18:03:00,373.5,373.9,372.62,373.25,6675.0
2020-09-10 18:02:00,373.5,374.38,373.31,373.5,11826.0
2020-09-10 18:01:00,373.0,373.5,372.6,373.5,8131.0
2020-09-10 18:00:00,372.79,372.9,372.5,372.6,4424.0
2020-09-10 17:59:00,372.76,372.79,372.25,372.79,3410.0
2020-09-10 17:58:00,371.6,372.64,371.6,372.5,4755.0
2020-09-10 17:57:00,372.5,372.76,371.74,371.74,4666.0
2020-09-10 17:56:00,373.5,373.5,372.69,372.69,7311.0
2020-09-10 17:55:00,373.79,374.38,373.0,373.58,13611.0
2020-09-10 17:54:00,372.21,373.77,372.1,373.59,15756.0
2020-09-10 17:53:00,371.69,372.21,371.41,372.21,6829.0
2020-09-10 17:52:00,370.9,371.8,370.9,371.69,14258.0
2020-09-10 17:51:00,370.6,370.9,370.44,370.9,2706.0
2020-09-10 17:50:00,369.8,370.5,369.8,370.5,9045.0
2020-09-10 17:49:00,369.65,370.0,369.65,370.0,5693.0
2020-09-10 17:48:00,369.64,369.75,369.56,369.56,3501.0
2020-09-10 17:47:00,369.65,369.7,369.65,369.69,2252.0
2020-09-10 17:46:00,369.5,369.5,369.5,369.5,1632.0
2020-09-10 17:45:00,369.16,369.16,369.16,369.16,913.0
2020-09-10 17:44:00,369.2199,369.22,369.2199,369.22,600.0
2020-09-10 17:43:00,369.22,369.22,369.22,369.22,627.0
2020-09-10 17:42:00,369.3,369.3,369.01,369.2,2727.0
2020-09-10 17:41:00,369.29,369.31,369.26,369.26,1818.0
