date,open,high,low,close,volume
2020-09-11 07:58:00,13.15,13.15,13.15,13.15,301.0
2020-09-11 07:55:00,13.14,13.14,13.14,13.14,2174.0
2020-09-11 07:53:00,13.13,13.13,13.13,13.13,100.0
2020-09-11 07:52:00,13.14,13.14,13.14,13.14,328.0
2020-09-11 07:51:00,13.15,13.15,13.15,13.15,1950.0
2020-09-11 07:50:00,13.14,13.14,13.14,13.14,650.0
2020-09-11 07:49:00,13.11,13.12,13.11,13.12,2305.0
2020-09-11 07:48:00,13.11,13.11,13.11,13.11,934.0
2020-09-11 07:42:00,13.1,13.1,13.099,13.1,400.0
2020-09-11 07:41:00,13.11,13.11,13.1,13.1,1500.0
2020-09-11 07:39:00,13.11,13.11,13.11,13.11,420.0
2020-09-11 07:37:00,13.1,13.1,13.1,13.1,5090.0
2020-09-11 07:36:00,13.09,13.09,13.09,13.09,1000.0
2020-09-11 07:35:00,13.09,13.09,13.09,13.09,702.0
2020-09-11 07:34:00,13.09,13.09,13.09,13.09,137.0
2020-09-11 07:33:00,13.09,13.09,13.09,13.09,400.0
2020-09-11 07:32:00,13.1,13.1,13.09,13.09,613.0
2020-09-11 07:31:00,13.07,13.07,13.06,13.06,36195.0
2020-09-11 07:30:00,13.09,13.09,13.08,13.08,4965.0
2020-09-11 07:28:00,13.09,13.09,13.09,13.09,525.0
2020-09-11 07:27:00,13.1,13.1,13.09,13.09,11133.0
2020-09-11 07:26:00,13.12,13.12,13.12,13.12,308.0
2020-09-11 07:25:00,13.12,13.12,13.12,13.12,564.0
2020-09-11 07:21:00,13.15,13.15,13.15,13.15,355.0
2020-09-11 07:17:00,13.15,13.15,13.15,13.15,200.0
2020-09-11 07:13:00,13.14,13.14,13.14,13.14,457.0
2020-09-11 07:04:00,13.14,13.16,13.14,13.16,2890.0
2020-09-11 07:03:00,13.15,13.15,13.14,13.14,7105.0
2020-09-11 07:02:00,13.16,13.16,13.16,13.16,345.0
2020-09-11 07:01:00,13.12,13.17,13.09,13.17,8675.0
2020-09-11 06:50:00,13.13,13.13,13.13,13.13,1200.0
2020-09-11 06:49:00,13.13,13.13,13.13,13.13,296.0
2020-09-11 06:48:00,13.14,13.14,13.14,13.14,200.0
2020-09-11 06:47:00,13.14,13.14,13.14,13.14,400.0
2020-09-11 06:40:00,13.14,13.14,13.14,13.14,1506.0
2020-09-11 06:26:00,13.13,13.13,13.13,13.13,214.0
2020-09-11 06:24:00,13.13,13.13,13.13,13.13,200.0
2020-09-11 06:09:00,13.17,13.17,13.17,13.17,200.0
2020-09-11 05:51:00,13.13,13.13,13.13,13.13,370.0
2020-09-11 05:48:00,13.14,13.14,13.14,13.14,210.0
2020-09-11 05:40:00,13.14,13.14,13.14,13.14,265.0
2020-09-11 05:36:00,13.14,13.14,13.14,13.14,3369.0
2020-09-11 05:27:00,13.14,13.14,13.14,13.14,1900.0
2020-09-11 05:23:00,13.14,13.17,13.14,13.17,420.0
2020-09-11 05:09:00,13.14,13.14,13.14,13.14,800.0
2020-09-11 05:01:00,13.17,13.17,13.17,13.17,235.0
2020-09-11 04:53:00,13.17,13.17,13.17,13.17,150.0
2020-09-11 04:46:00,13.17,13.17,13.17,13.17,200.0
2020-09-11 04:45:00,13.17,13.17,13.17,13.17,156.0
2020-09-11 04:44:00,13.17,13.17,13.17,13.17,244.0
2020-09-11 04:42:00,13.17,13.17,13.17,13.17,156.0
2020-09-11 04:36:00,13.15,13.15,13.15,13.15,200.0
2020-09-11 04:35:00,13.15,13.15,13.15,13.15,200.0
2020-09-11 04:33:00,13.14,13.14,13.14,13.14,200.0
2020-09-11 04:32:00,13.14,13.14,13.14,13.14,1500.0
2020-09-11 04:29:00,13.14,13.14,13.14,13.14,400.0
2020-09-11 04:26:00,13.12,13.12,13.12,13.12,430.0
2020-09-11 04:20:00,13.1,13.1,13.1,13.1,154.0
2020-09-11 04:14:00,13.12,13.12,13.12,13.12,887.0
2020-09-11 04:12:00,13.12,13.12,13.12,13.12,348.0
2020-09-11 04:08:00,13.12,13.12,13.12,13.12,400.0
2020-09-11 04:05:00,13.11,13.11,13.11,13.11,1534.0
2020-09-11 04:04:00,13.12,13.12,13.11,13.11,250.0
2020-09-10 20:00:00,13.11,13.12,13.11,13.11,7878.0
2020-09-10 19:59:00,13.1,13.1,13.0901,13.0901,1972.0
2020-09-10 19:58:00,13.09,13.1,13.09,13.09,7880.0
2020-09-10 19:57:00,13.09,13.1,13.09,13.1,1900.0
2020-09-10 19:55:00,13.09,13.09,13.09,13.09,458.0
2020-09-10 19:53:00,13.1,13.11,13.08,13.11,3200.0
2020-09-10 19:52:00,13.1,13.1,13.1,13.1,1573.0
2020-09-10 19:51:00,13.09,13.1,13.09,13.1,5150.0
2020-09-10 19:50:00,13.08,13.08,13.08,13.08,300.0
2020-09-10 19:46:00,13.09,13.09,13.09,13.09,900.0
2020-09-10 19:45:00,13.08,13.08,13.08,13.08,3060.0
2020-09-10 19:44:00,13.08,13.08,13.08,13.08,4000.0
2020-09-10 19:43:00,13.08,13.08,13.08,13.08,570.0
2020-09-10 19:42:00,13.09,13.09,13.07,13.07,2420.0
2020-09-10 19:41:00,13.09,13.09,13.08,13.08,4200.0
2020-09-10 19:38:00,13.08,13.09,13.08,13.09,3093.0
2020-09-10 19:37:00,13.08,13.08,13.08,13.08,1100.0
2020-09-10 19:36:00,13.07,13.07,13.07,13.07,1001.0
2020-09-10 19:34:00,13.08,13.08,13.08,13.08,1030.0
2020-09-10 19:33:00,13.09,13.09,13.09,13.09,500.0
2020-09-10 19:31:00,13.08,13.08,13.08,13.08,939.0
2020-09-10 19:30:00,13.08,13.08,13.08,13.08,1000.0
2020-09-10 19:28:00,13.07,13.08,13.07,13.08,363.0
2020-09-10 19:26:00,13.07,13.07,13.07,13.07,1616.0
2020-09-10 19:25:00,13.07,13.07,13.07,13.07,210.0
2020-09-10 19:22:00,13.08,13.08,13.08,13.08,300.0
2020-09-10 19:19:00,13.07,13.07,13.07,13.07,1000.0
2020-09-10 19:17:00,13.07,13.07,13.07,13.07,1000.0
2020-09-10 19:16:00,13.07,13.07,13.07,13.07,790.0
2020-09-10 19:14:00,13.0701,13.0701,13.0701,13.0701,110.0
2020-09-10 19:13:00,13.07,13.07,13.07,13.07,2010.0
2020-09-10 19:12:00,13.08,13.08,13.08,13.08,1000.0
2020-09-10 19:11:00,13.08,13.08,13.08,13.08,2000.0
2020-09-10 19:10:00,13.08,13.08,13.08,13.08,260.0
2020-09-10 19:07:00,13.07,13.07,13.07,13.07,1000.0
2020-09-10 19:06:00,13.07,13.07,13.07,13.07,1100.0
2020-09-10 19:05:00,13.07,13.07,13.07,13.07,1220.0
2020-09-10 19:04:00,13.06,13.06,13.06,13.06,419.0
2020-09-10 19:00:00,13.06,13.06,13.06,13.06,6000.0
2020-09-10 18:59:00,13.07,13.07,13.07,13.07,100.0
2020-09-10 18:58:00,13.08,13.08,13.07,13.07,1200.0
2020-09-10 18:56:00,13.07,13.07,13.07,13.07,4670.0
2020-09-10 18:53:00,13.07,13.07,13.07,13.07,8016.0
2020-09-10 18:52:00,13.06,13.06,13.06,13.06,170.0
2020-09-10 18:51:00,13.07,13.07,13.07,13.07,500.0
2020-09-10 18:50:00,13.07,13.07,13.07,13.07,200.0
2020-09-10 18:48:00,13.06,13.06,13.06,13.06,900.0
2020-09-10 18:46:00,13.07,13.07,13.07,13.07,230.0
2020-09-10 18:45:00,13.07,13.07,13.07,13.07,1500.0
2020-09-10 18:44:00,13.07,13.07,13.07,13.07,1060.0
2020-09-10 18:40:00,13.07,13.07,13.07,13.07,226.0
2020-09-10 18:39:00,13.06,13.06,13.06,13.06,1001.0
2020-09-10 18:38:00,13.07,13.07,13.07,13.07,234.0
2020-09-10 18:37:00,13.07,13.07,13.07,13.07,6415.0
2020-09-10 18:35:00,13.07,13.07,13.07,13.07,1000.0
2020-09-10 18:31:00,13.06,13.06,13.06,13.06,402.0
2020-09-10 18:25:00,13.06,13.07,13.06,13.07,2256.0
2020-09-10 18:23:00,13.06,13.06,13.06,13.06,2684.0
2020-09-10 18:19:00,13.07,13.07,13.07,13.07,593.0
2020-09-10 18:17:00,13.06,13.06,13.06,13.06,2300.0
2020-09-10 18:16:00,13.06,13.06,13.06,13.06,500.0
2020-09-10 18:14:00,13.07,13.07,13.06,13.06,3815.0
2020-09-10 18:12:00,13.07,13.07,13.07,13.07,100.0
2020-09-10 18:07:00,13.08,13.08,13.08,13.08,102.0
2020-09-10 18:06:00,13.07,13.07,13.07,13.07,2800.0
2020-09-10 18:04:00,13.08,13.08,13.08,13.08,650.0
2020-09-10 18:03:00,13.07,13.08,13.07,13.08,264.0
2020-09-10 18:02:00,13.08,13.08,13.08,13.08,910.0
2020-09-10 18:00:00,13.07,13.07,13.07,13.07,606.0
2020-09-10 17:59:00,13.08,13.08,13.08,13.08,213.0
2020-09-10 17:58:00,13.08,13.08,13.08,13.08,368.0
2020-09-10 17:57:00,13.08,13.08,13.08,13.08,5006.0
2020-09-10 17:56:00,13.07,13.07,13.07,13.07,566.0
2020-09-10 17:55:00,13.06,13.07,13.06,13.07,6294.0
2020-09-10 17:54:00,13.07,13.07,13.07,13.07,810.0
2020-09-10 17:53:00,13.06,13.07,13.06,13.07,267.0
2020-09-10 17:52:00,13.07,13.07,13.07,13.07,754.0
2020-09-10 17:51:00,13.07,13.07,13.07,13.07,1272.0
2020-09-10 17:50:00,13.06,13.07,13.06,13.07,10551.0
2020-09-10 17:47:00,13.07,13.07,13.06,13.06,2625.0
2020-09-10 17:45:00,13.08,13.08,13.08,13.08,143.0
2020-09-10 17:44:00,13.07,13.07,13.07,13.07,1233.0
2020-09-10 17:42:00,13.08,13.08,13.07,13.07,1224.0
2020-09-10 17:41:00,13.07,13.07,13.07,13.07,304.0
2020-09-10 17:40:00,13.08,13.08,13.07,13.07,1653.0
2020-09-10 17:38:00,13.08,13.08,13.07,13.07,1474.0
2020-09-10 17:37:00,13.08,13.08,13.07,13.07,494.0
2020-09-10 17:35:00,13.07,13.07,13.07,13.07,709.0
2020-09-10 17:34:00,13.07,13.07,13.06,13.07,7816.0
2020-09-10 17:33:00,13.07,13.07,13.07,13.07,1147.0
2020-09-10 17:32:00,13.07,13.07,13.07,13.07,1411.0
2020-09-10 17:31:00,13.06,13.07,13.06,13.06,1276.0
2020-09-10 17:30:00,13.0601,13.0602,13.0601,13.0602,1620.0
2020-09-10 17:29:00,13.07,13.07,13.07,13.07,205.0
2020-09-10 17:28:00,13.06,13.06,13.06,13.06,568.0
2020-09-10 17:27:00,13.0601,13.0601,13.0601,13.0601,1043.0
2020-09-10 17:26:00,13.07,13.07,13.06,13.06,3027.0
2020-09-10 17:25:00,13.07,13.07,13.07,13.07,2011.0
2020-09-10 17:24:00,13.06,13.06,13.06,13.06,1025.0
2020-09-10 17:22:00,13.0502,13.06,13.0502,13.06,1085.0
2020-09-10 17:19:00,13.005,13.07,13.005,13.05,2022.0
2020-09-10 17:18:00,13.07,13.07,13.07,13.07,1176.0
2020-09-10 17:17:00,13.07,13.07,13.07,13.07,346.0
2020-09-10 17:16:00,13.05,13.0502,13.05,13.0502,665.0
2020-09-10 17:15:00,13.06,13.06,13.06,13.06,314.0
2020-09-10 17:14:00,13.05,13.05,13.05,13.05,5307.0
2020-09-10 17:13:00,13.0499,13.0499,13.04,13.04,691.0
2020-09-10 17:12:00,13.06,13.06,13.05,13.05,9203.0
2020-09-10 17:11:00,13.06,13.07,13.06,13.07,3638.0
2020-09-10 17:10:00,13.06,13.06,13.06,13.06,4045.0
2020-09-10 17:09:00,13.08,13.08,13.08,13.08,269.0
2020-09-10 17:08:00,13.07,13.08,13.07,13.08,4095.0
2020-09-10 17:07:00,13.08,13.08,13.08,13.08,2340.0
2020-09-10 17:06:00,13.08,13.08,13.07,13.0798,1380.0
2020-09-10 17:05:00,13.08,13.08,13.07,13.08,5075.0
2020-09-10 17:03:00,13.07,13.08,13.07,13.07,4296.0
2020-09-10 17:01:00,13.0698,13.0698,13.06,13.06,3471.0
2020-09-10 17:00:00,13.06,13.07,13.06,13.07,604.0
2020-09-10 16:59:00,13.07,13.07,13.07,13.07,614.0
2020-09-10 16:57:00,13.06,13.07,13.06,13.07,628.0
2020-09-10 16:56:00,13.06,13.0602,13.06,13.0602,2288.0
2020-09-10 16:55:00,13.06,13.06,13.05,13.05,528.0
2020-09-10 16:54:00,13.07,13.07,13.06,13.06,5595.0
2020-09-10 16:53:00,13.06,13.06,13.06,13.06,305.0
2020-09-10 16:52:00,13.04,13.06,13.04,13.06,2011.0
2020-09-10 16:51:00,13.06,13.06,13.06,13.06,9974.0
2020-09-10 16:50:00,13.0402,13.06,13.0402,13.06,1348.0
2020-09-10 16:49:00,13.04,13.04,13.04,13.04,556.0
2020-09-10 16:47:00,13.05,13.05,13.05,13.05,230.0
2020-09-10 16:45:00,13.05,13.0502,13.05,13.0502,12669.0
2020-09-10 16:44:00,13.05,13.05,13.05,13.05,1057.0
2020-09-10 16:43:00,13.04,13.05,13.04,13.05,6811.0
2020-09-10 16:42:00,13.05,13.05,13.05,13.05,3865.0
2020-09-10 16:41:00,13.0499,13.05,13.04,13.0402,1189.0
2020-09-10 16:40:00,13.0402,13.05,13.0402,13.05,2856.0
2020-09-10 16:39:00,13.05,13.05,13.05,13.05,5290.0
2020-09-10 16:38:00,13.04,13.05,13.04,13.05,1586.0
2020-09-10 16:37:00,13.05,13.05,13.05,13.05,210.0
2020-09-10 16:36:00,13.005,13.05,13.005,13.05,821.0
2020-09-10 16:35:00,13.05,13.05,13.0402,13.0402,561.0
2020-09-10 16:33:00,13.04,13.04,13.04,13.04,1134.0
2020-09-10 16:30:00,13.04,13.04,13.03,13.04,1178.0
2020-09-10 16:29:00,13.03,13.03,13.03,13.03,171.0
2020-09-10 16:27:00,13.05,13.05,13.05,13.05,409.0
2020-09-10 16:26:00,13.05,13.05,13.05,13.05,1209.0
2020-09-10 16:25:00,13.01,13.03,13.01,13.03,2107.0
2020-09-10 16:24:00,13.01,13.01,13.0002,13.0002,7254.0
2020-09-10 16:23:00,13.04,13.04,13.02,13.04,6084.0
2020-09-10 16:22:00,13.0402,13.05,13.0402,13.05,4326.0
2020-09-10 16:21:00,13.04,13.04,13.04,13.04,8290.0
2020-09-10 16:19:00,13.04,13.0401,13.04,13.0401,1254.0
2020-09-10 16:17:00,13.04,13.05,13.04,13.04,4125.0
2020-09-10 16:15:00,13.05,13.05,13.005,13.005,8925.0
2020-09-10 16:14:00,13.04,13.05,13.04,13.05,1267.0
2020-09-10 16:13:00,13.05,13.05,13.0402,13.05,1280.0
2020-09-10 16:12:00,13.05,13.05,13.05,13.05,3970.0
2020-09-10 16:11:00,13.03,13.0302,13.03,13.0302,641.0
2020-09-10 16:10:00,13.04,13.05,13.03,13.03,4972.0
2020-09-10 16:09:00,13.03,13.0302,13.03,13.03,2176.0
2020-09-10 16:08:00,13.03,13.03,13.03,13.03,1797.0
2020-09-10 16:07:00,13.02,13.02,13.02,13.02,5266.0
2020-09-10 16:05:00,13.02,13.03,13.01,13.01,9942.0
2020-09-10 16:04:00,13.02,13.03,13.02,13.02,2415.0
2020-09-10 16:03:00,13.03,13.04,13.02,13.04,7727.0
2020-09-10 16:02:00,13.01,13.03,13.01,13.03,1714.0
2020-09-10 16:01:00,13.005,13.02,13.005,13.02,131251.0
2020-09-10 16:00:00,13.03,13.03,13.0,13.005,327043.0
2020-09-10 15:59:00,13.025,13.03,13.01,13.0219,333681.0
2020-09-10 15:58:00,13.03,13.04,13.02,13.025,179353.0
2020-09-10 15:57:00,13.065,13.0679,13.03,13.04,182412.0
2020-09-10 15:56:00,13.07,13.07,13.06,13.065,135099.0
2020-09-10 15:55:00,13.04,13.07,13.03,13.07,330534.0
2020-09-10 15:54:00,13.045,13.07,13.04,13.04,114098.0
2020-09-10 15:53:00,13.0519,13.06,13.04,13.0499,147142.0
2020-09-10 15:52:00,13.07,13.07,13.05,13.0571,117963.0
2020-09-10 15:51:00,13.02,13.065,13.01,13.06,372688.0
2020-09-10 15:50:00,13.036,13.04,13.01,13.03,126564.0
2020-09-10 15:49:00,13.04,13.06,13.0318,13.0318,106008.0
2020-09-10 15:48:00,13.045,13.05,13.035,13.045,112319.0
2020-09-10 15:47:00,13.05,13.07,13.045,13.045,96587.0
2020-09-10 15:46:00,13.06,13.0699,13.05,13.055,78529.0
2020-09-10 15:45:00,13.0789,13.0799,13.06,13.0681,71633.0
2020-09-10 15:44:00,13.0501,13.085,13.05,13.08,158719.0
2020-09-10 15:43:00,13.055,13.06,13.05,13.0543,51620.0
2020-09-10 15:42:00,13.0681,13.07,13.04,13.055,89813.0
2020-09-10 15:41:00,13.045,13.07,13.035,13.065,125857.0
2020-09-10 15:40:00,13.025,13.05,13.025,13.05,56016.0
2020-09-10 15:39:00,13.03,13.035,13.01,13.025,118041.0
2020-09-10 15:38:00,13.0199,13.0376,13.01,13.03,126011.0
2020-09-10 15:37:00,13.025,13.04,13.01,13.02,91119.0
2020-09-10 15:36:00,13.035,13.04,13.02,13.02,117427.0
2020-09-10 15:35:00,13.025,13.04,13.015,13.0365,99916.0
2020-09-10 15:34:00,13.01,13.03,13.01,13.03,55839.0
2020-09-10 15:33:00,13.02,13.04,13.01,13.01,162713.0
2020-09-10 15:32:00,13.03,13.03,13.01,13.03,77793.0
2020-09-10 15:31:00,13.01,13.03,12.99,13.024,232143.0
2020-09-10 15:30:00,13.025,13.0255,13.0,13.015,47881.0
2020-09-10 15:29:00,12.9976,13.025,12.995,13.02,95050.0
2020-09-10 15:28:00,12.9844,13.0,12.97,13.0,273869.0
2020-09-10 15:27:00,13.0075,13.03,12.98,12.985,73588.0
2020-09-10 15:26:00,12.97,13.01,12.97,13.01,174972.0
2020-09-10 15:25:00,13.0155,13.02,12.97,12.97,157713.0
2020-09-10 15:24:00,13.02,13.025,13.01,13.015,46011.0
2020-09-10 15:23:00,13.0,13.04,13.0,13.02,119255.0
2020-09-10 15:22:00,12.995,13.0181,12.9921,13.0099,121457.0
2020-09-10 15:21:00,13.015,13.02,12.99,12.995,400990.0
2020-09-10 15:20:00,13.0333,13.04,13.01,13.01,133760.0
2020-09-10 15:19:00,13.0599,13.0599,13.03,13.0302,104449.0
2020-09-10 15:18:00,13.05,13.06,13.045,13.0581,203154.0
2020-09-10 15:17:00,13.07,13.085,13.0476,13.05,450972.0
2020-09-10 15:16:00,13.1,13.1,13.07,13.07,139162.0
2020-09-10 15:15:00,13.114,13.12,13.1,13.1,69616.0
2020-09-10 15:14:00,13.12,13.13,13.115,13.115,55627.0
2020-09-10 15:13:00,13.105,13.13,13.1,13.12,71209.0
2020-09-10 15:12:00,13.118,13.12,13.1,13.1,66413.0
2020-09-10 15:11:00,13.105,13.12,13.1,13.11,203932.0
2020-09-10 15:10:00,13.105,13.11,13.1,13.1,138687.0
2020-09-10 15:09:00,13.13,13.13,13.1,13.105,88802.0
2020-09-10 15:08:00,13.1378,13.1451,13.1281,13.13,52789.0
2020-09-10 15:07:00,13.125,13.1381,13.11,13.135,105739.0
2020-09-10 15:06:00,13.125,13.135,13.12,13.129,55376.0
2020-09-10 15:05:00,13.134,13.14,13.12,13.125,76480.0
2020-09-10 15:04:00,13.1376,13.15,13.13,13.13,50754.0
2020-09-10 15:03:00,13.155,13.155,13.13,13.1302,55396.0
2020-09-10 15:02:00,13.165,13.165,13.15,13.1506,21855.0
2020-09-10 15:01:00,13.17,13.17,13.155,13.1631,31908.0
2020-09-10 15:00:00,13.1638,13.18,13.1638,13.165,58496.0
2020-09-10 14:59:00,13.172,13.172,13.1601,13.165,20813.0
2020-09-10 14:58:00,13.17,13.18,13.16,13.175,54637.0
2020-09-10 14:57:00,13.17,13.1799,13.16,13.17,64968.0
2020-09-10 14:56:00,13.135,13.1681,13.135,13.1681,87836.0
2020-09-10 14:55:00,13.14,13.15,13.13,13.1348,35189.0
2020-09-10 14:54:00,13.145,13.15,13.12,13.13,107641.0
2020-09-10 14:53:00,13.125,13.15,13.12,13.1497,77376.0
2020-09-10 14:52:00,13.13,13.1399,13.12,13.12,63560.0
2020-09-10 14:51:00,13.1433,13.15,13.13,13.1319,77749.0
2020-09-10 14:50:00,13.135,13.16,13.13,13.1433,145754.0
2020-09-10 14:49:00,13.14,13.145,13.13,13.135,48136.0
2020-09-10 14:48:00,13.14,13.15,13.1325,13.14,31571.0
2020-09-10 14:47:00,13.14,13.16,13.12,13.1414,92454.0
2020-09-10 14:46:00,13.11,13.14,13.11,13.1301,177450.0
2020-09-10 14:45:00,13.1363,13.14,13.11,13.11,61852.0
2020-09-10 14:44:00,13.12,13.14,13.12,13.135,117984.0
2020-09-10 14:43:00,13.135,13.145,13.12,13.13,87283.0
2020-09-10 14:42:00,13.16,13.16,13.13,13.135,140288.0
2020-09-10 14:41:00,13.1818,13.1818,13.15,13.155,76855.0
2020-09-10 14:40:00,13.17,13.185,13.17,13.182,48657.0
2020-09-10 14:39:00,13.18,13.18,13.16,13.17,103966.0
2020-09-10 14:38:00,13.18,13.19,13.18,13.18,57325.0
2020-09-10 14:37:00,13.175,13.19,13.175,13.185,62476.0
2020-09-10 14:36:00,13.1731,13.1797,13.15,13.175,80313.0
2020-09-10 14:35:00,13.19,13.1987,13.165,13.1799,77780.0
2020-09-10 14:34:00,13.18,13.2,13.16,13.2,155006.0
2020-09-10 14:33:00,13.15,13.19,13.15,13.1881,95659.0
2020-09-10 14:32:00,13.1562,13.16,13.14,13.15,140869.0
2020-09-10 14:31:00,13.1602,13.185,13.15,13.155,113740.0
2020-09-10 14:30:00,13.1633,13.1755,13.16,13.1625,67497.0
2020-09-10 14:29:00,13.18,13.18,13.16,13.16,99470.0
2020-09-10 14:28:00,13.2181,13.22,13.17,13.18,70251.0
2020-09-10 14:27:00,13.21,13.225,13.2,13.21,44335.0
2020-09-10 14:26:00,13.2,13.2101,13.2,13.21,42432.0
2020-09-10 14:25:00,13.21,13.2184,13.18,13.19,133703.0
2020-09-10 14:24:00,13.225,13.235,13.2,13.21,72145.0
2020-09-10 14:23:00,13.2388,13.24,13.22,13.225,40391.0
2020-09-10 14:22:00,13.236,13.25,13.23,13.24,41492.0
2020-09-10 14:21:00,13.2366,13.25,13.23,13.2379,45686.0
2020-09-10 14:20:00,13.2375,13.2475,13.23,13.235,35931.0
2020-09-10 14:19:00,13.24,13.2574,13.23,13.23,58545.0
2020-09-10 14:18:00,13.23,13.255,13.23,13.245,239012.0
2020-09-10 14:17:00,13.235,13.24,13.2103,13.2333,119544.0
2020-09-10 14:16:00,13.255,13.255,13.23,13.2346,82673.0
2020-09-10 14:15:00,13.27,13.275,13.25,13.25,242723.0
2020-09-10 14:14:00,13.275,13.29,13.27,13.27,138751.0
2020-09-10 14:13:00,13.285,13.29,13.27,13.276,166181.0
2020-09-10 14:12:00,13.31,13.31,13.265,13.2843,285504.0
2020-09-10 14:11:00,13.3101,13.32,13.31,13.31,125425.0
2020-09-10 14:10:00,13.3178,13.32,13.3,13.31,110317.0
2020-09-10 14:09:00,13.315,13.33,13.31,13.3179,124868.0
2020-09-10 14:08:00,13.295,13.32,13.2801,13.3101,262732.0
2020-09-10 14:07:00,13.27,13.2954,13.2519,13.295,203047.0
2020-09-10 14:06:00,13.26,13.27,13.26,13.2641,95590.0
2020-09-10 14:05:00,13.2352,13.26,13.2352,13.26,178284.0
2020-09-10 14:04:00,13.2353,13.24,13.23,13.235,27755.0
2020-09-10 14:03:00,13.23,13.24,13.225,13.24,84141.0
2020-09-10 14:02:00,13.205,13.23,13.205,13.23,71544.0
2020-09-10 14:01:00,13.19,13.21,13.18,13.205,80083.0
2020-09-10 14:00:00,13.195,13.2,13.19,13.19,32099.0
2020-09-10 13:59:00,13.195,13.2,13.19,13.1901,36398.0
2020-09-10 13:58:00,13.1901,13.2,13.19,13.2,34019.0
2020-09-10 13:57:00,13.1723,13.2,13.1723,13.195,53489.0
2020-09-10 13:56:00,13.17,13.185,13.17,13.1778,59410.0
2020-09-10 13:55:00,13.1799,13.18,13.17,13.17,18874.0
2020-09-10 13:54:00,13.16,13.175,13.16,13.175,26649.0
2020-09-10 13:53:00,13.1775,13.18,13.1601,13.1601,15558.0
2020-09-10 13:52:00,13.18,13.19,13.17,13.17,24964.0
2020-09-10 13:51:00,13.1799,13.185,13.1799,13.18,5097.0
2020-09-10 13:50:00,13.18,13.19,13.17,13.18,36069.0
2020-09-10 13:49:00,13.1878,13.19,13.18,13.1881,18212.0
2020-09-10 13:48:00,13.18,13.1875,13.1782,13.1825,25621.0
2020-09-10 13:47:00,13.19,13.19,13.18,13.18,9669.0
2020-09-10 13:46:00,13.181,13.19,13.18,13.19,43191.0
2020-09-10 13:45:00,13.185,13.19,13.18,13.1899,23149.0
2020-09-10 13:44:00,13.2,13.21,13.18,13.185,33691.0
2020-09-10 13:43:00,13.19,13.21,13.19,13.2,78559.0
2020-09-10 13:42:00,13.19,13.19,13.18,13.19,18093.0
2020-09-10 13:41:00,13.18,13.19,13.17,13.185,257708.0
2020-09-10 13:40:00,13.1825,13.19,13.18,13.185,25867.0
2020-09-10 13:39:00,13.185,13.195,13.18,13.1805,27750.0
2020-09-10 13:38:00,13.19,13.19,13.18,13.1892,26577.0
2020-09-10 13:37:00,13.175,13.2,13.175,13.19,59397.0
2020-09-10 13:36:00,13.17,13.18,13.16,13.1762,38281.0
2020-09-10 13:35:00,13.175,13.18,13.17,13.17,26058.0
2020-09-10 13:34:00,13.175,13.18,13.17,13.175,27139.0
2020-09-10 13:33:00,13.17,13.18,13.16,13.175,33392.0
2020-09-10 13:32:00,13.1752,13.18,13.165,13.17,41109.0
2020-09-10 13:31:00,13.1546,13.175,13.15,13.17,77771.0
2020-09-10 13:30:00,13.15,13.16,13.14,13.155,78434.0
2020-09-10 13:29:00,13.155,13.1593,13.14,13.1521,50103.0
2020-09-10 13:28:00,13.165,13.17,13.14,13.157,105598.0
2020-09-10 13:27:00,13.18,13.1801,13.16,13.16,40025.0
2020-09-10 13:26:00,13.2,13.205,13.1701,13.18,154715.0
2020-09-10 13:25:00,13.22,13.225,13.205,13.205,29197.0
2020-09-10 13:24:00,13.22,13.2265,13.21,13.225,279822.0
2020-09-10 13:23:00,13.21,13.22,13.21,13.215,21159.0
2020-09-10 13:22:00,13.22,13.23,13.205,13.2199,387088.0
2020-09-10 13:21:00,13.2319,13.24,13.22,13.2258,37878.0
2020-09-10 13:20:00,13.21,13.24,13.21,13.2399,146244.0
2020-09-10 13:19:00,13.225,13.225,13.2,13.21,231569.0
2020-09-10 13:18:00,13.23,13.23,13.22,13.22,28150.0
2020-09-10 13:17:00,13.2235,13.24,13.22,13.2219,130703.0
2020-09-10 13:16:00,13.2275,13.2381,13.21,13.226,277708.0
2020-09-10 13:15:00,13.205,13.23,13.2004,13.23,121348.0
2020-09-10 13:14:00,13.215,13.22,13.2,13.2099,117502.0
2020-09-10 13:13:00,13.2225,13.23,13.21,13.215,124765.0
2020-09-10 13:12:00,13.215,13.23,13.21,13.22,250455.0
2020-09-10 13:11:00,13.2,13.22,13.19,13.215,351615.0
2020-09-10 13:10:00,13.1937,13.2,13.19,13.19,59558.0
2020-09-10 13:09:00,13.18,13.2,13.18,13.19,42037.0
2020-09-10 13:08:00,13.1781,13.2,13.175,13.19,233679.0
2020-09-10 13:07:00,13.15,13.18,13.15,13.18,98352.0
2020-09-10 13:06:00,13.17,13.1775,13.15,13.155,40305.0
2020-09-10 13:05:00,13.1799,13.18,13.16,13.175,101531.0
2020-09-10 13:04:00,13.17,13.19,13.16,13.18,121752.0
2020-09-10 13:03:00,13.15,13.17,13.14,13.165,93451.0
2020-09-10 13:02:00,13.14,13.15,13.14,13.145,47952.0
2020-09-10 13:01:00,13.1478,13.165,13.14,13.14,53878.0
